object,is_apollo,north,east,us_category,country,launch_year,by_year,by_country
"Map holder, LRV",TRUE,,,Apollo 17,US,1972,283,700
"Loop Assy., adapter",TRUE,,,Apollo 17,US,1972,284,701
"Adapter, SRC/Ops ",TRUE,,,Apollo 17,US,1972,285,702
"Canisters, ECS LIOH",TRUE,,,Apollo 17,US,1972,286,703
Urine collection assy. (small),TRUE,,,Apollo 17,US,1972,287,704
"Bag, Emesis",TRUE,,,Apollo 17,US,1972,288,705
"Bag, Equipment transfer",TRUE,,,Apollo 17,US,1972,289,706
"Strap, ECS LIOH canister",TRUE,,,Apollo 17,US,1972,290,707
"Strap, LIOH",TRUE,,,Apollo 17,US,1972,291,708
Urine receptacle system,TRUE,,,Apollo 17,US,1972,292,709
"Pallet assy. No.1, Equipment transfer",TRUE,,,Apollo 17,US,1972,293,710
"Pallet assy. No.2, Equipment transfer ",TRUE,,,Apollo 17,US,1972,294,711
"Pallet assy. No.4, Equipment transfer ",TRUE,,,Apollo 17,US,1972,295,712
Hammock assembly ,TRUE,,,Apollo 17,US,1972,296,713
Hammock assembly ,TRUE,,,Apollo 17,US,1972,297,714
"Container Buddy SLSS assy., Stowage",TRUE,,,Apollo 17,US,1972,298,715
"Pallet, LRV aft chassis",TRUE,,,Apollo 17,US,1972,299,716
"Pallet, Quad 3- Payload",TRUE,,,Apollo 17,US,1972,300,717
"Webbing, Tie-down contingency",TRUE,,,Apollo 17,US,1972,301,718
"Vise device, Drill string",TRUE,,,Apollo 17,US,1972,302,719
"Bag, Stowage, 500mm system",TRUE,,,Apollo 17,US,1972,303,720
"Canister, ECS LIOH",TRUE,,,Apollo 17,US,1972,304,721
"Strap assy., Sleep restraint",TRUE,,,Apollo 17,US,1972,305,722
"Container, Bore/Core stem stowage",TRUE,,,Apollo 17,US,1972,306,723
"Cover, Bore/Core stem stowage",TRUE,,,Apollo 17,US,1972,307,724
"Retainer assy., Lower",TRUE,,,Apollo 17,US,1972,308,725
"Retainer assy., Upper ",TRUE,,,Apollo 17,US,1972,309,726
"Cover assy., Retainer",TRUE,,,Apollo 17,US,1972,310,727
Spacer (Core and Bore stem stowage) ,TRUE,,,Apollo 17,US,1972,311,728
Spacer (Core and Bore stem stowage) ,TRUE,,,Apollo 17,US,1972,312,729
"Stowage Retainer, GCTA sunshade",TRUE,,,Apollo 17,US,1972,313,730
"Stowage strap assy., GCTA sunshade",TRUE,,,Apollo 17,US,1972,314,731
"Bag, Neutron probe, Thermal",TRUE,,,Apollo 17,US,1972,315,732
"Mounting Assy., Rig. Fuel cask",TRUE,,,Apollo 17,US,1972,316,733
Fuel cask,TRUE,,,Apollo 17,US,1972,317,734
Fuel capsule assembly,TRUE,,,Apollo 17,US,1972,318,735
"Pallet assy., No. 1",TRUE,,,Apollo 17,US,1972,319,736
Lunar seimsmic profiling experiment (S-203),TRUE,,,Apollo 17,US,1972,320,737
Lunar mass spectrometer (S-205),TRUE,,,Apollo 17,US,1972,321,738
"Gravimeter, Lunar surface (S-207)",TRUE,,,Apollo 17,US,1972,322,739
"Pallet assy., No.2",TRUE,,,Apollo 17,US,1972,323,740
Heat flow experiment (S-037),TRUE,,,Apollo 17,US,1972,324,741
"Generator, Radioisotope thermoelectric",TRUE,,,Apollo 17,US,1972,325,742
"Tools, ALSEP deployment",TRUE,,,Apollo 17,US,1972,326,743
Lunar ejecta & micrometeoroid experim. (S-202),TRUE,,,Apollo 17,US,1972,327,744
Tool extension,TRUE,,,Apollo 17,US,1972,328,745
Tongs  ,TRUE,,,Apollo 17,US,1972,329,746
Gnomon,TRUE,,,Apollo 17,US,1972,330,747
"Scoop, large adjustable",TRUE,,,Apollo 17,US,1972,331,748
Hammer,TRUE,,,Apollo 17,US,1972,332,749
"Tool Assy., Drive tool",TRUE,,,Apollo 17,US,1972,333,750
"Transmitter, Sep. exp.",TRUE,,,Apollo 17,US,1972,334,751
"Receiver, Sep. exp.",TRUE,,,Apollo 17,US,1972,335,752
"Gravimeter, Traverse (S-199)",TRUE,,,Apollo 17,US,1972,336,753
"Drill assy., Apollo L.S.",TRUE,,,Apollo 17,US,1972,337,754
"Rake, Lunar sampling",TRUE,,,Apollo 17,US,1972,338,755
"Bore stem, Lower",TRUE,,,Apollo 17,US,1972,339,756
"Bore stem, Upper ",TRUE,,,Apollo 17,US,1972,340,757
"Transport module assy., (LLSSPP charges)",TRUE,,,Apollo 17,US,1972,341,758
"Transport module assy., (LLSSPP charges)",TRUE,,,Apollo 17,US,1972,342,759
"Bits, solid face bore",TRUE,,,Apollo 17,US,1972,343,760
"Reducer, core bit ",TRUE,,,Apollo 17,US,1972,344,761
"Sampler, LRV soil ",TRUE,,,Apollo 17,US,1972,345,762
"Bag, Core stem Teflon ",TRUE,,,Apollo 17,US,1972,346,763
"Bag, Core stem Teflon ",TRUE,,,Apollo 17,US,1972,347,764
Earplug and overwrap pouch assy.,TRUE,,,Apollo 17,US,1972,348,765
"Food assembly, (D/S Pallet No. 2)",TRUE,,,Apollo 17,US,1972,349,766
"Battery, PLSS (-7)",TRUE,,,Apollo 17,US,1972,350,767
"(a) Bag Assy., LEC+wt.",TRUE,,,Apollo 17,US,1972,351,768
"Garment, constant wear",TRUE,,,Apollo 17,US,1972,352,769
"Garment, liquid cooling",TRUE,,,Apollo 17,US,1972,353,770
Explorer 49 (RAE-B),FALSE,UNKNOWN,,Non-Apollo,US,1973,1,771
Lunar Prospector,FALSE,UNKNOWN,,Non-Apollo,US,1998,1,772
LCROSS Shepherding Spacecraft,FALSE,-84.72,-49.62,Non-Apollo,US,2009,1,773
LCROSS Centaur,FALSE,-84.9,-35.5,Non-Apollo,US,2009,2,774
